date_game,pts,last1sum_pts,last1sum_fg,last1sum_fga,last1sum_fg_pct,last1sum_fg3,last1sum_fg3a,last1sum_fg3_pct,last1sum_ft,last1sum_fta,last1sum_ft_pct,last1sum_trb,last1sum_ast,last1sum_stl,last1sum_blk,last1sum_tov,last1sum_opp_pts,last1sum_opp_fg,last1sum_opp_fga,last1sum_opp_fg_pct,last1sum_opp_fg3,last1sum_opp_fg3a,last1sum_opp_fg3_pct,last1sum_opp_ft,last1sum_opp_fta,last1sum_opp_ft_pct,last1sum_opp_trb,last1sum_opp_ast,last1sum_opp_stl,last1sum_opp_blk,last1sum_opp_tov,last3sum_pts,last3sum_fg,last3sum_fga,last3sum_fg_pct,last3sum_fg3,last3sum_fg3a,last3sum_fg3_pct,last3sum_ft,last3sum_fta,last3sum_ft_pct,last3sum_trb,last3sum_ast,last3sum_stl,last3sum_blk,last3sum_tov,last3sum_opp_pts,last3sum_opp_fg,last3sum_opp_fga,last3sum_opp_fg_pct,last3sum_opp_fg3,last3sum_opp_fg3a,last3sum_opp_fg3_pct,last3sum_opp_ft,last3sum_opp_fta,last3sum_opp_ft_pct,last3sum_opp_trb,last3sum_opp_ast,last3sum_opp_stl,last3sum_opp_blk,last3sum_opp_tov,last6sum_pts,last6sum_fg,last6sum_fga,last6sum_fg_pct,last6sum_fg3,last6sum_fg3a,last6sum_fg3_pct,last6sum_ft,last6sum_fta,last6sum_ft_pct,last6sum_trb,last6sum_ast,last6sum_stl,last6sum_blk,last6sum_tov,last6sum_opp_pts,last6sum_opp_fg,last6sum_opp_fga,last6sum_opp_fg_pct,last6sum_opp_fg3,last6sum_opp_fg3a,last6sum_opp_fg3_pct,last6sum_opp_ft,last6sum_opp_fta,last6sum_opp_ft_pct,last6sum_opp_trb,last6sum_opp_ast,last6sum_opp_stl,last6sum_opp_blk,last6sum_opp_tov,last8sum_pts,last8sum_fg,last8sum_fga,last8sum_fg_pct,last8sum_fg3,last8sum_fg3a,last8sum_fg3_pct,last8sum_ft,last8sum_fta,last8sum_ft_pct,last8sum_trb,last8sum_ast,last8sum_stl,last8sum_blk,last8sum_tov,last8sum_opp_pts,last8sum_opp_fg,last8sum_opp_fga,last8sum_opp_fg_pct,last8sum_opp_fg3,last8sum_opp_fg3a,last8sum_opp_fg3_pct,last8sum_opp_ft,last8sum_opp_fta,last8sum_opp_ft_pct,last8sum_opp_trb,last8sum_opp_ast,last8sum_opp_stl,last8sum_opp_blk,last8sum_opp_tov
2022-03-22,117,112.0,41.0,87.0,0.471,10.0,32.0,0.3130000000000001,20.0,23.0,0.8700000000000001,40.0,22.0,7.0,4.0,16.0,117.0,43.0,96.0,0.44799999999999995,7.0,21.0,0.3330000000000001,24.0,27.0,0.8890000000000005,54.0,22.0,12.0,1.0,15.0,338.0,126.0,271.0,1.3960000000000004,36.0,97.0,1.128,50.0,58.0,2.6090000000000004,123.0,78.0,25.0,12.0,37.0,338.0,126.0,269.0,1.4069999999999998,26.0,78.0,1.0109999999999997,60.0,73.0,2.4539999999999997,145.0,70.0,26.0,19.0,40.0,703.0,255.0,554.0,2.7890000000000015,74.0,214.0,2.1149999999999998,119.0,133.0,5.359,255.0,161.0,52.0,24.0,62.0,685.0,256.0,528.0,2.9119999999999995,63.0,169.0,2.2319999999999993,110.0,137.0,4.8,280.0,140.0,44.0,35.0,87.0,928.0,340.0,733.0,3.7410000000000005,96.0,290.0,2.693,152.0,177.0,6.859,347.0,215.0,61.0,33.0,84.0,922.0,346.0,715.0,3.874000000000002,87.0,237.0,2.938999999999999,143.0,183.0,6.235,377.0,191.0,58.0,39.0,107.0
2022-03-20,112,120.0,45.0,91.0,0.495,13.0,28.0,0.46400000000000013,17.0,21.0,0.8100000000000002,40.0,28.0,12.0,6.0,9.0,105.0,40.0,86.0,0.465,8.0,22.0,0.36400000000000005,17.0,23.0,0.7390000000000005,48.0,18.0,6.0,10.0,16.0,348.0,125.0,293.0,1.2920000000000003,38.0,113.0,1.065,60.0,67.0,2.6770000000000005,132.0,84.0,31.0,14.0,25.0,334.0,127.0,261.0,1.4589999999999999,29.0,81.0,1.0949999999999998,51.0,67.0,2.279,147.0,73.0,18.0,27.0,45.0,706.0,257.0,553.0,2.8180000000000014,75.0,220.0,2.0909999999999997,117.0,132.0,5.3069999999999995,259.0,165.0,51.0,23.0,55.0,692.0,260.0,526.0,2.9639999999999995,68.0,183.0,2.241999999999999,104.0,133.0,4.694,276.0,142.0,39.0,36.0,80.0,933.0,337.0,737.0,3.6880000000000006,99.0,294.0,2.741,160.0,188.0,6.813,346.0,211.0,60.0,34.0,72.0,919.0,349.0,704.0,3.967000000000002,94.0,245.0,3.088999999999999,127.0,165.0,6.235,364.0,206.0,48.0,45.0,106.0
2022-03-18,120,106.0,40.0,93.0,0.43000000000000005,13.0,37.0,0.35100000000000015,13.0,14.0,0.9290000000000003,43.0,28.0,6.0,2.0,12.0,116.0,43.0,87.0,0.49400000000000005,11.0,35.0,0.31400000000000006,19.0,23.0,0.8260000000000004,43.0,30.0,8.0,8.0,9.0,359.0,126.0,286.0,1.3450000000000002,42.0,123.0,1.048,65.0,70.0,2.7840000000000003,128.0,83.0,28.0,11.0,27.0,357.0,133.0,264.0,1.511,36.0,94.0,1.1599999999999997,55.0,70.0,2.348,142.0,78.0,19.0,21.0,44.0,696.0,254.0,555.0,2.7750000000000012,73.0,230.0,1.916,115.0,133.0,5.179,267.0,165.0,42.0,23.0,59.0,700.0,263.0,533.0,2.961,72.0,194.0,2.241999999999999,102.0,133.0,4.607,275.0,151.0,40.0,28.0,76.0,943.0,336.0,730.0,3.7170000000000005,104.0,306.0,2.7270000000000003,167.0,195.0,6.859999999999999,339.0,209.0,55.0,31.0,68.0,938.0,361.0,706.0,4.093000000000002,100.0,249.0,3.262999999999999,116.0,149.0,6.353000000000001,348.0,218.0,47.0,37.0,103.0
2022-03-16,106,122.0,40.0,109.0,0.36700000000000005,12.0,48.0,0.2500000000000002,30.0,32.0,0.9380000000000002,49.0,28.0,13.0,6.0,4.0,113.0,44.0,88.0,0.5,10.0,24.0,0.4170000000000001,15.0,21.0,0.7140000000000005,56.0,25.0,4.0,9.0,20.0,365.0,129.0,283.0,1.3930000000000002,38.0,117.0,0.9870000000000001,69.0,75.0,2.75,132.0,83.0,27.0,12.0,25.0,347.0,130.0,259.0,1.505,37.0,91.0,1.2209999999999996,50.0,64.0,2.3459999999999996,135.0,70.0,18.0,16.0,47.0,707.0,252.0,553.0,2.7630000000000012,73.0,229.0,1.9260000000000002,130.0,153.0,5.074,263.0,155.0,42.0,26.0,51.0,698.0,266.0,531.0,3.008,75.0,188.0,2.410999999999999,91.0,119.0,4.670000000000001,273.0,158.0,34.0,27.0,81.0,935.0,332.0,720.0,3.7210000000000005,98.0,300.0,2.6020000000000003,173.0,205.0,6.722999999999999,333.0,196.0,57.0,33.0,65.0,929.0,357.0,702.0,4.069000000000002,100.0,249.0,3.262999999999999,115.0,145.0,6.474000000000001,352.0,215.0,43.0,37.0,106.0
2022-03-14,122,131.0,46.0,84.0,0.548,17.0,38.0,0.4470000000000003,22.0,24.0,0.9170000000000003,36.0,27.0,9.0,3.0,11.0,128.0,46.0,89.0,0.5169999999999999,15.0,35.0,0.4290000000000001,21.0,26.0,0.8080000000000007,43.0,23.0,7.0,4.0,15.0,358.0,132.0,260.0,1.5260000000000002,37.0,107.0,1.026,57.0,65.0,2.63,127.0,81.0,20.0,9.0,30.0,358.0,133.0,265.0,1.505,39.0,102.0,1.1469999999999996,53.0,66.0,2.4149999999999996,129.0,69.0,21.0,9.0,35.0,715.0,256.0,528.0,2.9200000000000013,79.0,221.0,2.1260000000000003,124.0,149.0,4.993,247.0,153.0,36.0,23.0,52.0,709.0,274.0,531.0,3.099,79.0,190.0,2.531999999999999,82.0,105.0,4.813000000000001,249.0,163.0,35.0,20.0,74.0,940.0,340.0,694.0,3.9320000000000004,99.0,283.0,2.7710000000000004,161.0,195.0,6.602999999999999,329.0,195.0,52.0,35.0,73.0,916.0,351.0,709.0,3.969000000000002,100.0,257.0,3.1589999999999994,114.0,143.0,6.497000000000002,338.0,215.0,44.0,30.0,97.0
2022-03-13,131,112.0,43.0,90.0,0.478,9.0,31.0,0.2900000000000003,17.0,19.0,0.8950000000000002,47.0,28.0,5.0,3.0,10.0,106.0,40.0,82.0,0.4879999999999999,12.0,32.0,0.37500000000000006,14.0,17.0,0.8240000000000005,36.0,22.0,7.0,3.0,12.0,337.0,128.0,269.0,1.4300000000000002,31.0,107.0,0.8679999999999999,50.0,63.0,2.3949999999999996,139.0,82.0,14.0,12.0,32.0,343.0,130.0,269.0,1.4499999999999997,36.0,100.0,1.0819999999999996,47.0,63.0,2.2589999999999995,133.0,73.0,21.0,7.0,32.0,682.0,246.0,527.0,2.8060000000000014,69.0,214.0,1.9050000000000002,121.0,149.0,4.868,248.0,141.0,35.0,24.0,50.0,688.0,267.0,525.0,3.052,75.0,190.0,2.4169999999999994,79.0,98.0,4.952000000000001,253.0,167.0,32.0,24.0,71.0,917.0,335.0,707.0,3.8070000000000004,90.0,273.0,2.6100000000000003,157.0,198.0,6.352999999999999,338.0,188.0,45.0,35.0,71.0,900.0,346.0,704.0,3.9400000000000026,93.0,249.0,3.0259999999999994,115.0,144.0,6.504000000000001,338.0,208.0,42.0,34.0,90.0
2022-03-11,112,115.0,43.0,86.0,0.5,11.0,38.0,0.2890000000000003,18.0,22.0,0.8180000000000001,44.0,26.0,6.0,3.0,9.0,124.0,47.0,94.0,0.4999999999999999,12.0,35.0,0.3430000000000001,18.0,23.0,0.7830000000000007,50.0,24.0,7.0,2.0,8.0,342.0,123.0,270.0,1.37,35.0,112.0,0.9389999999999998,61.0,78.0,2.3239999999999994,131.0,72.0,15.0,14.0,26.0,351.0,136.0,272.0,1.5029999999999997,38.0,97.0,1.1899999999999995,41.0,55.0,2.324,138.0,88.0,16.0,11.0,34.0,697.0,251.0,520.0,2.9060000000000015,73.0,214.0,2.0340000000000003,122.0,152.0,4.791,246.0,140.0,38.0,29.0,52.0,682.0,265.0,538.0,2.964,73.0,190.0,2.3549999999999995,79.0,100.0,4.865000000000001,259.0,170.0,30.0,23.0,70.0,935.0,337.0,707.0,3.8290000000000006,99.0,275.0,2.865,162.0,207.0,6.244,338.0,183.0,47.0,38.0,72.0,903.0,348.0,720.0,3.8810000000000024,94.0,258.0,2.9679999999999995,113.0,140.0,6.6030000000000015,347.0,209.0,38.0,36.0,91.0
2022-03-09,115,110.0,42.0,93.0,0.45199999999999996,11.0,38.0,0.2890000000000003,15.0,22.0,0.682,48.0,28.0,3.0,6.0,13.0,113.0,43.0,93.0,0.46199999999999997,12.0,33.0,0.36400000000000005,15.0,23.0,0.6520000000000007,47.0,27.0,7.0,2.0,12.0,357.0,124.0,268.0,1.3940000000000001,42.0,114.0,1.0999999999999999,67.0,84.0,2.362999999999999,120.0,72.0,16.0,14.0,22.0,351.0,141.0,266.0,1.5939999999999994,40.0,88.0,1.3849999999999996,29.0,39.0,2.398,120.0,94.0,14.0,11.0,39.0,690.0,249.0,531.0,2.8290000000000015,70.0,204.0,2.031,122.0,157.0,4.640000000000001,247.0,134.0,34.0,29.0,52.0,670.0,259.0,528.0,2.952,69.0,182.0,2.3079999999999994,83.0,104.0,4.897000000000001,252.0,162.0,28.0,29.0,70.0,944.0,337.0,701.0,3.867000000000001,102.0,270.0,3.0,168.0,212.0,6.315,329.0,182.0,50.0,39.0,74.0,895.0,346.0,714.0,3.892000000000002,98.0,264.0,3.0149999999999997,105.0,129.0,6.653000000000001,336.0,215.0,39.0,37.0,96.0
2022-03-07,110,117.0,38.0,91.0,0.41799999999999987,13.0,36.0,0.3610000000000004,28.0,34.0,0.824,39.0,18.0,6.0,5.0,4.0,114.0,46.0,85.0,0.5410000000000001,14.0,29.0,0.483,8.0,9.0,0.8890000000000008,41.0,37.0,2.0,7.0,14.0,345.0,118.0,258.0,1.3760000000000001,38.0,107.0,1.037,71.0,86.0,2.4729999999999994,109.0,59.0,21.0,12.0,18.0,345.0,137.0,256.0,1.6019999999999992,39.0,90.0,1.3349999999999995,32.0,35.0,2.693,120.0,94.0,11.0,17.0,39.0,710.0,252.0,528.0,2.8770000000000016,77.0,199.0,2.287,129.0,163.0,4.744,246.0,129.0,38.0,29.0,50.0,666.0,258.0,533.0,2.9189999999999996,70.0,190.0,2.2609999999999997,80.0,94.0,5.168000000000001,250.0,158.0,24.0,32.0,71.0,929.0,329.0,701.0,3.7810000000000006,103.0,270.0,3.0269999999999997,168.0,205.0,6.633,329.0,172.0,53.0,36.0,74.0,887.0,339.0,706.0,3.8540000000000023,97.0,269.0,2.94,112.0,133.0,6.816000000000002,343.0,209.0,37.0,41.0,96.0
2022-03-04,117,130.0,44.0,84.0,0.524,18.0,40.0,0.4500000000000004,24.0,28.0,0.8570000000000001,33.0,26.0,7.0,3.0,5.0,124.0,52.0,88.0,0.5910000000000001,14.0,26.0,0.5379999999999999,6.0,7.0,0.8570000000000009,32.0,30.0,5.0,2.0,13.0,355.0,128.0,250.0,1.5360000000000003,38.0,102.0,1.095,61.0,74.0,2.4669999999999996,115.0,68.0,23.0,15.0,26.0,331.0,129.0,266.0,1.4609999999999994,35.0,93.0,1.1649999999999996,38.0,45.0,2.5410000000000004,121.0,82.0,14.0,12.0,36.0,717.0,257.0,517.0,2.9970000000000017,78.0,196.0,2.3499999999999996,125.0,156.0,4.809,242.0,136.0,41.0,28.0,57.0,668.0,257.0,536.0,2.889,72.0,202.0,2.1679999999999997,82.0,97.0,5.112000000000001,248.0,151.0,30.0,28.0,70.0,933.0,338.0,713.0,3.819000000000001,104.0,277.0,2.992,153.0,186.0,6.676,339.0,182.0,57.0,36.0,84.0,909.0,343.0,711.0,3.869000000000002,101.0,272.0,3.02,122.0,145.0,6.784000000000002,343.0,209.0,46.0,38.0,96.0
